input_text,target_text,predicted
correct case for sentence: teal inspector teal was that unusual type of man who literally takes both pride and pleasure in his employment.,TEAL Inspector Teal was that unusual type of man who literally takes both pride and pleasure in his employment.,Teal Inspector Teal was that unusual type of man who literally takes both pride and pleasure in his employment.
"correct case for sentence: teal loved talking shop, and would do so for hours on end if he found a listener on whom his enthusiasm was not wasted.","Teal loved talking shop, and would do so for hours on end if he found a listener on whom his enthusiasm was not wasted.","Teal loved talking shop, and would do so for hours on end if he found a listener on whom his enthusiasm was not wasted."
correct case for sentence: he was never off duty.,He was never off duty.,He was never off duty.
"correct case for sentence: his leisure hours would always find him sauntering round the preserves of other divisions, listening to gossip in public houses and at coffee stalls, entering queer and unregistered ""clubs,"" and paying friendly calls on eccentric gentlemen not unknown to the records office.","His leisure hours would always find him sauntering round the preserves of other divisions, listening to gossip in public houses and at coffee stalls, entering queer and unregistered ""clubs,"" and paying friendly calls on eccentric gentlemen not unknown to the Records Office.","His leisure hours would always find him sauntering round the preserves of other divisions, listening to gossip in public houses and at coffee stalls, entering queer and unregistered ""clubs,"" and paying friendly calls on eccentric gentlemen not unknown to the records office."
"correct case for sentence: criminals, to him, were a race of children--interesting, amusing, and completely human, but occasionally in need of sharp correction.","Criminals, to him, were a race of children--interesting, amusing, and completely human, but occasionally in need of sharp correction.","Criminals, to him, were a race of children--interesting, amusing, and completely human, but occasionally in need of sharp correction."
"correct case for sentence: and when necessity demanded that they be chastised, he haled them to their punishment without resentment.","And when necessity demanded that they be chastised, he haled them to their punishment without resentment.","And when necessity demanded that they be chastised, he haled them to their punishment without resentment."
"correct case for sentence: it was his boast that he knew every bad man in london, and he was probably right.","It was his boast that he knew every bad man in London, and he was probably right.","It was his boast that he knew every bad man in London, and he was probably right."
"correct case for sentence: the morning following his discovery of the alpha triangle (already, with that queer instinct for the dramatic which few would have suspected beneath his prosaic exterior, he spelt it with capital letters) inspector teal flowed--there is no other word for his peculiar method of locomotion--in the direction of kensington, for on the left-hand side of church street, behind a door over which hung three golden orbs, lived mr.","The morning following his discovery of the Alpha Triangle (already, with that queer instinct for the dramatic which few would have suspected beneath his prosaic exterior, he spelt it with capital letters) Inspector Teal flowed--there is no other word for his peculiar method of locomotion--in the direction of Kensington, for on the left-hand side of Church Street, behind a door over which hung three golden orbs, lived Mr.","The morning following his discovery of the Alpha Triangle (already, with that queer instinct for the dramatic which few would have suspected beneath his prosaic exterior, he spelt it with capital letters) Inspector Teal flowed--there is no other word for his peculiar method of locomotion--in the direction of Kent, for on the left-hand side of Church Street, behind a door over which hung three golden orbs, lived Mr."
"correct case for sentence: eddie--more commonly known as ""snooper""--brome.","Eddie--more commonly known as ""Snooper""--Brome.","Eddie--more commonly known as ""Snooper""--Brome."
"correct case for sentence: he was a big, florid, shock-headed man with an alarming taste in fancy waistcoats.","He was a big, florid, shock-headed man with an alarming taste in fancy waistcoats.","He was a big, florid, shock-headed man with an alarming taste in fancy waistcoats."
correct case for sentence: also the reputation of being a receiver of stolen goods.,Also the reputation of being a receiver of stolen goods.,Also the reputation of being a receiver of stolen goods.
"correct case for sentence: teal considered himself lucky to find him in residence, for snooper was a man of erratic habits and rarely attended to his business in person.","Teal considered himself lucky to find him in residence, for Snooper was a man of erratic habits and rarely attended to his business in person.","Teal considered himself lucky to find him in residence, for Snooper was a man of erratic habits and rarely attended to his business in person."
"correct case for sentence: ""good morning, snooper,"" said mr.","""Good morning, Snooper,"" said Mr.","""Good morning, snooper,"" said Mr."
correct case for sentence: teal affably.,Teal affably.,Teal affably.
"correct case for sentence: ""how's trade?"" ""not too bad,"" said snooper--trade, with him, was always either ""not too bad"" or ""not too good""--""have a cigar?"" the sample he offered was undoubtedly a weed of great price, and mr.","""How's trade?"" ""Not too bad,"" said Snooper--trade, with him, was always either ""not too bad"" or ""not too good""--""Have a cigar?"" The sample he offered was undoubtedly a weed of great price, and Mr.","""How's trade?"" ""Not too bad,"" said Snooper--trade, with him, was always either ""not too bad"" or ""not too good""--""have a cigar?"" The sample he offered was undoubtedly a weed of great price, and Mr."
correct case for sentence: teal sniffed at it suspiciously.,Teal sniffed at it suspiciously.,Teal sniffed at it suspiciously.
"correct case for sentence: ""who gave you this?"" he asked, and snooper shook his head.","""Who gave you this?"" he asked, and Snooper shook his head.","""Who gave you this?"" he asked, and Snooper shook his head."
"correct case for sentence: ""i cannot,"" he said unhappily, ""get rid of the idea that you suspect me of being a receiver."" ""you might have made a worse guess,"" said mr.","""I cannot,"" he said unhappily, ""get rid of the idea that you suspect me of being a receiver."" ""You might have made a worse guess,"" said Mr.","""I cannot,"" he said unhappily, ""get rid of the idea that you suspect me of being a receiver."" ""You might have made a worse guess,"" said Mr."
"correct case for sentence: ""quite easily.","""Quite easily.","""quite easily."
correct case for sentence: how are the crooks?,How are the crooks?,How are the crooks?
correct case for sentence: or is 'clients' the correct term?,Or is 'clients' the correct term?,Or is 'clients' the correct term?
"correct case for sentence: comrades lew and gat are heading for trouble, you know."" ""don't know 'em,"" said eddie.","Comrades Lew and Gat are heading for trouble, you know."" ""Don't know 'em,"" said Eddie.","Comrades Lew and Gat are heading for trouble, you know."" ""Don't know 'em,"" said Eddie."
"correct case for sentence: ""interesting people, very,"" said mr.","""Interesting people, very,"" said Mr.","""Interessant people, very,"" said Mr."
"correct case for sentence: ""especially the educated gat.","""Especially the educated Gat.","""Especially the educated Gat."
correct case for sentence: he has the most cherubic blue eyes.,He has the most cherubic blue eyes.,He has the most Cherubic blue eyes.
"correct case for sentence: you'd love him."" he stirred in his chair sluggishly.","You'd love him."" He stirred in his chair sluggishly.","You'd love him."" He stirred in his chair sluggishly."
"correct case for sentence: ""by the way, snooper, there's a friend of mine i'd like to bring along to meet you one day, if you'll let me know when you're at home.","""By the way, Snooper, there's a friend of mine I'd like to bring along to meet you one day, if you'll let me know when you're at home.","""By the way, Snooper, there's a friend of mine I'd like to bring along to meet you one day, if you'll let me know when you're at home."
"correct case for sentence: he's interested in criminals."" mr.","He's interested in criminals."" Mr.","He's interested in criminals."" Mr."
correct case for sentence: brome shrugged.,Brome shrugged.,brome shrugged.
"correct case for sentence: ""i'm afraid my acquaintance with the criminal fraternity won't help him.","""I'm afraid my acquaintance with the criminal fraternity won't help him.","""I'm afraid my acquaintance with the Criminal fraternity won't help him."
"correct case for sentence: still,"" he admitted, ""like all pawn--er--financial agents, i have had stolen property offered to me.","Still,"" he admitted, ""like all pawn--er--financial agents, I have had stolen property offered to me.","Still,"" he admitted, ""like all pawn--er--financial agents, I have had stolen property offered to me."
"correct case for sentence: naturally, i immediately notified the police."" ""on two occasions,"" supplemented mr.","Naturally, I immediately notified the police."" ""On two occasions,"" supplemented Mr.","Naturally, I immediately notified the police."" ""On two occasions,"" supplemented Mr."
"correct case for sentence: ""and the total value of the stuff was exactly two pounds five shillings and ten pence."" ""i can't help that.","""And the total value of the stuff was exactly two pounds five shillings and ten pence."" ""I can't help that.","""And the total value of the stuff was exactly two pounds five shillings and ten pence."" ""I can't help that."
"correct case for sentence: i wish it had been more,"" said eddie piously.","I wish it had been more,"" said Eddie piously.","I wish it had been more,"" said Eddie piously."
"correct case for sentence: ""i believe you,"" said mr.","""I believe you,"" said Mr.","""I believe you,"" said Mr."
"correct case for sentence: he glanced round the room, his heavy-lidded eyes taking in afresh every familiar detail of unostentatious comfort--even luxury.","He glanced round the room, his heavy-lidded eyes taking in afresh every familiar detail of unostentatious comfort--even luxury.","He glanced round the room, his heavy-lidded eyes taking in afresh every familiar detail of unostentatious comfort--even luxury."
"correct case for sentence: there was no suggestion of wealth, but more than a hint of solid well-being.","There was no suggestion of wealth, but more than a hint of solid well-being.","There was no suggestion of wealth, but more than a hint of solid well-being."
"correct case for sentence: looking merely at snooper's waistcoats, one would never have suspected their inhabitant of possessing so artistically furnished a room.","Looking merely at Snooper's waistcoats, one would never have suspected their inhabitant of possessing so artistically furnished a room.","Looking merely at Skooper's waistcoats, one would never have suspected their inhabitant of possessing so artistically furnished a room."
"correct case for sentence: ""you do rather well out of pawn--er--financial agenting,"" remarked teal absently, and went off at an abrupt angle.","""You do rather well out of pawn--er--financial agenting,"" remarked Teal absently, and went off at an abrupt angle.","""You do rather well out of pawn--er--financial agenting,"" remarked Teal absently, and went off at an abrupt angle."
"correct case for sentence: ""are you the philanthropist who's financing birdie sands?"" ""birdie's hands?"" inquired the puzzled mr.","""Are you the philanthropist who's financing Birdie Sands?"" ""Birdie's hands?"" inquired the puzzled Mr.","""Are you the Philanthropist who's financing Birdie Sands?"" ""Voice's hands?"" inquired the puzzled Mr."
"correct case for sentence: ""birdie sands,"" mr.","""Birdie Sands,"" Mr.","""Vie sands,"" Mr."
correct case for sentence: teal enunciated clearly and distinctly.,Teal enunciated clearly and distinctly.,Teal enunciated clearly and distinctly.
"correct case for sentence: ""strange as it may seem, i was once educated."" ""i have met a _mister_ sands.","""Strange as it may seem, I was once educated."" ""I have met a _Mister_ Sands.","""Strange as it may seem, I was once educated."" ""I have met a _mister_ sands."
"correct case for sentence: who's this 'birdie' sands?"" ""a gentleman,"" said mr.","Who's this 'Birdie' Sands?"" ""A gentleman,"" said Mr.","Who's this 'birdie' sands?"" ""A gentleman,"" said Mr."
"correct case for sentence: teal, ""who used to be on the whizz."" ""on _what_?"" demanded the startled snooper.","Teal, ""who used to be on the whizz."" ""On _what_?"" demanded the startled Snooper.","Teal, ""who used to be on the whizz."" ""On _what_?"" demanded the startled snooper."
"correct case for sentence: ""a pickpocket,"" explained mr.","""A pickpocket,"" explained Mr.","""A pickpocket,"" explained Mr."
correct case for sentence: teal patiently.,Teal patiently.,Teal patiently.
"correct case for sentence: ""do you know him?"" if mr.","""Do you know him?"" If Mr.","""Do you know him?"" If Mr."
"correct case for sentence: brome did not squawk derisively, his elevated archidiaconal eyebrows rendered such a lamentable exhibition unnecessary.","Brome did not squawk derisively, his elevated archidiaconal eyebrows rendered such a lamentable exhibition unnecessary.","Brome did not squawk derisively, his elevated archidiaconal eyebrows rendered such a lamentable exhibition unnecessary."
"correct case for sentence: ""a low criminal?"" he protested.","""A low criminal?"" he protested.","""A low criminal?"" he protested."
"correct case for sentence: ""now, i ask you, mr.","""Now, I ask you, Mr.","""Now, I ask you, Mr."
"correct case for sentence: teal, is it likely?"" ""taking things all round, i should say it is.","Teal, is it likely?"" ""Taking things all round, I should say it is.","Teal, is it likely?"" ""Taking things all round, I should say it is."
"correct case for sentence: birdie sands,"" went on the detective, apparently for his own benefit, ""is, or was, the best whizzer operating in london.","Birdie Sands,"" went on the detective, apparently for his own benefit, ""is, or was, the best whizzer operating in London.","Birdie Sands,"" went on the detective, apparently for his own benefit, ""is, or was, the best whizzer operating in London."
"correct case for sentence: he was inside up--to about six weeks ago--that's about twice the time you've been financial agenting, isn't it, by the way?","He was inside up--to about six weeks ago--that's about twice the time you've been financial agenting, isn't it, by the way?","He was inside up--to about six weeks ago--that's about twice the time you've been financial agenting, isn't it, by the way?"
"correct case for sentence: since then we've had nothing on him, and he seems to have all the money in the world."" ""he may be going straight,"" suggested eddie.","Since then we've had nothing on him, and he seems to have all the money in the world."" ""He may be going straight,"" suggested Eddie.","Since then we've had nothing on him, and he seems to have all the money in the world."" ""He may be going straight,"" suggested Eddie."
"correct case for sentence: ""go straight?"" jeered teal drowsily.","""Go straight?"" jeered Teal drowsily.","""Go straight?"" Jeered teal drowsily."
"correct case for sentence: ""it's a physical impossibility.","""It's a physical impossibility.","""It's a physical impossibility."
correct case for sentence: that man's a human corkscrew with all the twists case-hardened.,That man's a human corkscrew with all the twists case-hardened.,That man's a human corkscrew with all the twists case-hardened.
"correct case for sentence: he's a born crook--his mother was a crook and all his fathers were crooks, and birdie was brought up as a crook, borstal trained.","He's a born crook--his mother was a crook and all his fathers were crooks, and Birdie was brought up as a crook, Borstal trained.","He's a born crook--his mother was a crook and all his fathers were crooks, and Birdie was brought up as a crook, Borstal trained."
"correct case for sentence: why, if you shot him out of a gun he'd tie knots in the barrel."" ""what happened to the gun you were shot out of when you got that face?"" inquired mr.","Why, if you shot him out of a gun he'd tie knots in the barrel."" ""What happened to the gun you were shot out of when you got that face?"" inquired Mr.","Why, if you shot him out of a gun he'd tie knots in the barrel."" ""What happened to the gun you were shot out of when you got that face?"" inquired Mr."
"correct case for sentence: brome vulgarly, but inspector teal failed to bite.","Brome vulgarly, but Inspector Teal failed to bite.","Brome vulgarly, but Inspector Teal failed to bite."
correct case for sentence: he heaved himself laboriously from his chair.,He heaved himself laboriously from his chair.,He heaved himself laboriously from his chair.
"correct case for sentence: ""i'm interested,"" he said, ""because when a born-an'-bred crook earns a lot of honest money, it just ain't natural.","""I'm interested,"" he said, ""because when a born-an'-bred crook earns a lot of honest money, it just ain't natural.","""I'm interested,"" he said, ""because when a born-an'-bred crook earns a lot of honest money, it just ain't natural."
"correct case for sentence: i've got a nose for dirty work, and that same nose is worrying me now.","I've got a nose for dirty work, and that same nose is worrying me now.","I've got a nose for dirty work, and that same nose is worrying me now."
"correct case for sentence: when shall i bring my friend along?"" ""shall we say sunday?"" invited mr.","When shall I bring my friend along?"" ""Shall we say Sunday?"" invited Mr.","When shall I bring my friend along?"" ""Shall we say sunday?"" invited Mr."
"correct case for sentence: ""at eight?","""At eight?","""At eight?"
"correct case for sentence: good-bye."" but he stopped teal at the door.","Good-bye."" But he stopped Teal at the door.","Good-bye."" But he stopped Teal at the door."
"correct case for sentence: ""i hope you won't put any ideas into his head,"" he said anxiously.","""I hope you won't put any ideas into his head,"" he said anxiously.","""I hope you won't put any ideas into his head,"" he said anxiously."
correct case for sentence: teal regarded him thoughtfully.,Teal regarded him thoughtfully.,Teal regarded him thoughtfully.
"correct case for sentence: ""what i'm afraid of,"" he replied, ""is that he'll put ideas into yours."" with that his projected programme was exhausted, but he was destined to have an interesting morning.","""What I'm afraid of,"" he replied, ""is that he'll put ideas into yours."" With that his projected programme was exhausted, but he was destined to have an interesting morning.","""What I'm afraid of,"" he replied, ""is that he'll put ideas into yours."" With that his projected programme was exhausted, but he was destined to have an interesting morning."
"correct case for sentence: on his way back to the yard he dropped in at walton street police station, near the brompton road, for a chat with the divisional-inspector.","On his way back to the Yard he dropped in at Walton Street police station, near the Brompton Road, for a chat with the divisional-inspector.","On his way back to the yard he dropped in at Walton Street Police Station, near the Brompton Road, for a chat with the divisional-inspector."
"correct case for sentence: while he was there a lank, saturnine man entered jauntily.","While he was there a lank, saturnine man entered jauntily.","While he was there a lank, Saturnine man entered jauntily."
"correct case for sentence: ""james mattock--convict on licence.","""James Mattock--convict on licence.","""James Mattock--convict on licence."
"correct case for sentence: i've come to report."" inspector teal surged across (as i have said, one has to use extraordinary words to convey his ponderous mode of progression).","I've come to report."" Inspector Teal surged across (as I have said, one has to use extraordinary words to convey his ponderous mode of progression).","I've come to report."" Inspector Teal surged across (as I have said, one has to use extraordinary words to convey his ponderous mode of progression)."
"correct case for sentence: ""hullo, mattock,"" he said.","""Hullo, Mattock,"" he said.","""Rombo, Mattock,"" he said."
"correct case for sentence: ""when did you come out?"" ""a fortnight ago."" mattock's manner did not encourage further conversation, but it took a lot to put off mr.","""When did you come out?"" ""A fortnight ago."" Mattock's manner did not encourage further conversation, but it took a lot to put off Mr.","""When did you come out?"" ""A fortnight ago."" Mattock's manner did not encourage further conversation, but it took a lot to put off Mr."
"correct case for sentence: ""what are you doing now?"" the man's thin lips twisted.","""What are you doing now?"" The man's thin lips twisted.","""What are you doing now?"" The man's thin lips twisted."
"correct case for sentence: do you want to get me the sack by telling them my past record?"" he sneered.","Do you want to get me the sack by telling them my past record?"" he sneered.","Do you want to get me the sack by telling them my past record?"" he sneered."
"correct case for sentence: ""because if so, you're too late.","""Because if so, you're too late.","""But if so, you're too late."
"correct case for sentence: i thought i'd get in with it before you busies got a chance."" ""i suppose you picked up that word in wandsworth,"" said teal.","I thought I'd get in with it before you busies got a chance."" ""I suppose you picked up that word in Wandsworth,"" said Teal.","I thought I'd get in with it before you busies got a chance."" ""I suppose you picked up that word in Wandsworth,"" said Teal."
"correct case for sentence: ""getting the slang already--a pity.","""Getting the slang already--a pity.","""Ging the slang already--a pity."
"correct case for sentence: who are 'them'?"" ""raegenssen's.","Who are 'them'?"" ""Raegenssen's.","Who are 'them'?"" ""Raegenssen's."
correct case for sentence: i'm head clerk and in practice semi-manager.,I'm head clerk and in practice semi-manager.,I'm head clerk and in practice semi-manager.
"correct case for sentence: they haven't got much of a staff."" ""that's a pity, too,"" murmured mr.","They haven't got much of a staff."" ""That's a pity, too,"" murmured Mr.","They haven't got much of a staff."" ""That's a pity, too,"" murmured Mr."
"correct case for sentence: ""temptation never did anybody any good; and you weren't built for a crook, mattock."" ""i'm glad of that,"" said mattock, surveying mr.","""Temptation never did anybody any good; and you weren't built for a crook, Mattock."" ""I'm glad of that,"" said Mattock, surveying Mr.","""Temptation never did anybody any good; and you weren't built for a crook, Mattock."" ""I'm glad of that,"" said Mattock, surveying Mr."
correct case for sentence: teal's girth pointedly.,Teal's girth pointedly.,Teal's girth pointedly.
"correct case for sentence: teal fingered his chin, his eyes on the other man's face.","Teal fingered his chin, his eyes on the other man's face.","Teal fingered his chin, his eyes on the other man's face."
"correct case for sentence: it was a refined face, lined bitterly.","It was a refined face, lined bitterly.","It was a refined face, lined bitterly."
"correct case for sentence: the man was educated--teal knew that, for he himself had arrested mattock for his first and only crime.","The man was educated--Teal knew that, for he himself had arrested Mattock for his first and only crime.","The man was educated--teal knew that, for he himself had arrested Mattock for his first and only crime."
correct case for sentence: teal also knew what the court that sentenced mattock for forgery never knew--why the crime was committed.,Teal also knew what the court that sentenced Mattock for forgery never knew--why the crime was committed.,Teal also knew what the court that sentenced Mattock for forgery never knew--why the crime was committed.
"correct case for sentence: ""let's see,"" mused teal.","""Let's see,"" mused Teal.","""Let's see,"" mused Teal."
"correct case for sentence: ""hannassay put you away."" ""that's true."" ""a cheque--you were his private secretary, weren't you?","""Hannassay put you away."" ""That's true."" ""A cheque--you were his private secretary, weren't you?","""Hannassay put you away."" ""That's true."" ""A cheque--you were his private secretary, weren't you?"
correct case for sentence: and he saw to it you got the full stretch--not even a first offender's chance.,And he saw to it you got the full stretch--not even a first offender's chance.,And he saw to it you got the full stretch--not even a first offender's chance.
"correct case for sentence: that's right, isn't it?"" ""it is."" mr.","That's right, isn't it?"" ""It is."" Mr.","That's right, isn't it?"" ""It is."" Mr."
correct case for sentence: teal's contemplative fingering of his chin continued.,Teal's contemplative fingering of his chin continued.,Teal's contemplative fingering of his chin continued.
"correct case for sentence: he would have been better pleased if mattock had been stung to a storm of abuse and threats, for the only dangerous criminal is the one who hugs his grievances.","He would have been better pleased if Mattock had been stung to a storm of abuse and threats, for the only dangerous criminal is the one who hugs his grievances.","He would have been better pleased if Mattock had been stung to a storm of abuse and threats, for the only dangerous criminal is the one who hugs his grievances."
"correct case for sentence: ""you don't love him much, do you?"" ""would you?"" countered the other.","""You don't love him much, do you?"" ""Would you?"" countered the other.","""You don't love him much, do you?"" ""would you?"" countered the other."
"correct case for sentence: ""possibly not,"" admitted mr.","""Possibly not,"" admitted Mr.","""Possibly not,"" admitted Mr."
"correct case for sentence: ""did they ever recover the money you drew on that cheque?","""Did they ever recover the money you drew on that cheque?","""Do they ever recover the money you drew on that cheque?"
"correct case for sentence: six thousand, wasn't it?","Six thousand, wasn't it?","Six thousand, wasn't it?"
correct case for sentence: you must have a tidy bit put away--why go clerking?,You must have a tidy bit put away--why go clerking?,You must have a tidy bit put away--why go clerking?
"correct case for sentence: or did joan throw you over?"" ""that's my business,"" said mattock icily.","Or did Joan throw you over?"" ""That's my business,"" said Mattock icily.","Or did Joe throw you over?"" ""That's my business,"" said Mattock icily."
"correct case for sentence: ""what exactly are you trying to do, teal--rub in my disgrace, or persuade me to commit another crime so that you can make me a thorough old lag?"" mr.","""What exactly are you trying to do, Teal--rub in my disgrace, or persuade me to commit another crime so that you can make me a thorough old lag?"" Mr.","""What exactly are you trying to do, teal--rub in my disgrace, or persuade me to commit another crime so that you can make me a thorough old lag?"" Mr."
correct case for sentence: teal shrugged.,Teal shrugged.,Teal shrugged.
correct case for sentence: his sleepy eyes were nearly closed.,His sleepy eyes were nearly closed.,His sleepy eyes were nearly closed.
"correct case for sentence: ""i'm sorry you're such a fool, mattock,"" he drawled.","""I'm sorry you're such a fool, Mattock,"" he drawled.","""I'm sorry you're such a fool, Mattock,"" he drawled."
"correct case for sentence: ""what i'm trying to do is to save you from making an utter mess of the rest of your life."" ""thanks,"" said mattock curtly.","""What I'm trying to do is to save you from making an utter mess of the rest of your life."" ""Thanks,"" said Mattock curtly.","""What I'm trying to do is to save you from making an utter mess of the rest of your life."" ""Thanks,"" said Mattock curtly."
"correct case for sentence: ""and now do you mind going and preaching to someone else?"" ""i will,"" promised mr.","""And now do you mind going and preaching to someone else?"" ""I will,"" promised Mr.","""And now do you mind going and preaching to someone else?"" ""I will,"" promised Mr."
"correct case for sentence: ""come along and have lunch, mattock, and let's talk things over."" he rolled in to report progress to storm later, and told of an unsatisfactory conversation.","""Come along and have lunch, Mattock, and let's talk things over."" He rolled in to report progress to Storm later, and told of an unsatisfactory conversation.","""Come along and have lunch, Mattock, and let's talk things over."" He rolled in to report progress to Storm later, and told of an unsatisfactory conversation."
"correct case for sentence: ""he thawed after a bit, but since he was liquid air to start with he wasn't much better than an iceberg even then.","""He thawed after a bit, but since he was liquid air to start with he wasn't much better than an iceberg even then.","""He thawed after a bit, but since he was liquid air to start with he wasn't much better than an Iceberg even then."
"correct case for sentence: a card--he was a gentleman all right, once, and still talks like one.","A card--he was a gentleman all right, once, and still talks like one.","A card--he was a gentleman all right, once, and still talks like one."
"correct case for sentence: one of the somerset mattocks--they had pots of money once, and then went bust.","One of the Somerset Mattocks--they had pots of money once, and then went bust.","One of the somerset mattocks--they had pots of money once, and then went bust."
"correct case for sentence: mattock fell in with joan sands, birdie's sister.","Mattock fell in with Joan Sands, Birdie's sister.","Mattock fell in with Joan Sands, Birdie's sister."
correct case for sentence: she got very ill.,She got very ill.,She got very ill.
correct case for sentence: said the only way to save her life was to operate and then send her to the south of france for a long rest.,said the only way to save her life was to operate and then send her to the south of France for a long rest.,said the only way to save her life was to operate and then send her to the south of France for a long rest.
"correct case for sentence: mattock couldn't pay, and birdie was in stir and never had much money anyway.","Mattock couldn't pay, and Birdie was in stir and never had much money anyway.","Mattock couldn't pay, and Birdie was in stir and never had much money anyway."
"correct case for sentence: he was defiant and insolent in court, otherwise he might have got off a bit lighter, in spite of all the fuss hannassay kicked up at the time about making examples and so on.","He was defiant and insolent in court, otherwise he might have got off a bit lighter, in spite of all the fuss Hannassay kicked up at the time about making examples and so on.","He was defiant and insolent in court, otherwise he might have got off a bit lighter, in spite of all the fuss Hannassay kicked up at the time about making examples and so on."
"correct case for sentence: he's the hottest man in the country on crooks, and they all hate him like a pussyfoot hates beer.","He's the hottest man in the country on crooks, and they all hate him like a pussyfoot hates beer.","He's the hottest man in the country on crooks, and they all hate him like a pussyfoot hates beer."
correct case for sentence: my own idea is that mattock begged hannassay to help him out and was turned down.,My own idea is that Mattock begged Hannassay to help him out and was turned down.,My own idea is that Mattock begged Hannassay to help him out and was turned down.
"correct case for sentence: hannassay's as hard as tungsten, in any case."" ""what about snooper?"" asked storm.","Hannassay's as hard as tungsten, in any case."" ""What about Snooper?"" asked Storm.","Hannassay's as hard as tungsten, in any case."" ""What about Snooper?"" asked Storm."
correct case for sentence: teal flicked his chewing gum through the window and replaced it with a fresh slab.,Teal flicked his chewing gum through the window and replaced it with a fresh slab.,Teal flicked his chewing gum through the window and replaced it with a fresh slab.
"correct case for sentence: ""the flavour _doesn't_ last,"" he remarked with irrelevant irritation.","""The flavour _doesn't_ last,"" he remarked with irrelevant irritation.","""The flavour _doesn't_ last,"" he remarked with irrelevant irritation."
"correct case for sentence: ""oh, snooper.","""Oh, Snooper.","""Oh, Snooper."
correct case for sentence: we don't know much about him--he's a success so far.,We don't know much about him--he's a success so far.,We don't know much about him--he's a success so far.
correct case for sentence: we don't even know where he lives.,We don't even know where he lives.,We don't even know where he lives.
"correct case for sentence: we had him shadowed once, to find out, and he spotted the tail and came storming in here swearing he'd bring a suit against us if it happened again.","We had him shadowed once, to find out, and he spotted the tail and came storming in here swearing he'd bring a suit against us if it happened again.","We had him shadowed once, to find out, and he spotted the tail and came storming in here swearing he'd bring a suit against us if it happened again."
"correct case for sentence: he'd have won his case, too--we can't tail people unless we've got anything definite to justify it.","He'd have won his case, too--we can't tail people unless we've got anything definite to justify it.","He'd have won his case, too--we can't tail people unless we've got anything definite to justify it."
"correct case for sentence: he's only been in business for about three months, and as far as anyone can prove he's as innocent as the day.","He's only been in business for about three months, and as far as anyone can prove he's as innocent as the day.","He's only been in business for about three months, and as far as anyone can prove he's as innocent as the day."
"correct case for sentence: what i _know_ 's another matter--and that is that in three months he's become the first fence in london."" storm nodded and pulled out a drawer, from which he took an envelope.","What I _know_ 's another matter--and that is that in three months he's become the first fence in London."" Storm nodded and pulled out a drawer, from which he took an envelope.","What I _know_'s another matter--and that is that in three months he's become the first fence in London."" Storm nodded and pulled out a drawer, from which he took an envelope."
"correct case for sentence: ""some more souvenirs have come in,"" he said.","""Some more souvenirs have come in,"" he said.","""Some more souvenirs have come in,"" he said."
correct case for sentence: one by one he spread out three small white caras on the desk.,One by one he spread out three small white caras on the desk.,One by one he spread out three small white caras on the desk.
"correct case for sentence: each bore the same symbol in the centre, but the inscriptions differed.","Each bore the same symbol in the centre, but the inscriptions differed.","Each bore the same symbol in the centre, but the inscriptions differed."
"correct case for sentence: one said simply, ""_harchester_."" ""that's your pal blaythwayt's."" on the second was written, ""_march 23rd, 1897_."" ""that was received this morning by the home secretary, sir john marker,"" said storm.","One said simply, ""_Harchester_."" ""That's your pal Blaythwayt's."" On the second was written, ""_March 23rd, 1897_."" ""That was received this morning by the Home Secretary, Sir John Marker,"" said Storm.","One said simply, ""_Harchester_."" ""That's your pal Blaythwayt's."" On the second was written, ""_March 23rd, 1897_."" ""That was received this morning by the home secretary, Sir John marker,"" said Storm."
"correct case for sentence: the third similarly bore a date: ""_december 2nd, 1899_."" ""that one went to john cardan, editor of the _record_."" storm's faint smile played about his lips.","The third similarly bore a date: ""_December 2nd, 1899_."" ""That one went to John Cardan, editor of the _Record_."" Storm's faint smile played about his lips.","The third similarly bore a date: ""_December 2nd, 1899_."" ""That one went to John Cardan, editor of the _record_."" Storm's faint smile played about his lips."
"correct case for sentence: ""what do you make of it, teal?"" inspector teal shook his head.","""What do you make of it, Teal?"" Inspector Teal shook his head.","""What do you make of it, Teal?"" Inspector Teal shook his head."
"correct case for sentence: ""give me time, sir,"" he murmured.","""Give me time, sir,"" he murmured.","""give me time, sir,"" he murmured."
"correct case for sentence: ""a french-english stock-jobber, a bank manager, a cabinet minister, and a newspaper editor.","""A French-English stock-jobber, a bank manager, a Cabinet Minister, and a newspaper editor.","""A French-Anglish Stock-jobber, a bank manager, a cabinet minister, and a newspaper editor."
"correct case for sentence: and just dates, except one which has the name of a place.","And just dates, except one which has the name of a place.","And just dates, except one which has the name of a place."
"correct case for sentence: where were they posted?"" ""in different parts of london.","Where were they posted?"" ""In different parts of London.","Where were they posted?"" ""In different parts of London."
"correct case for sentence: there's not even a threat, you notice.","There's not even a threat, you notice.","There's not even a threat, you notice."
"correct case for sentence: just dates and places, which obviously mean something to the man who sent 'em, and may mean something to the men who got 'em.","Just dates and places, which obviously mean something to the man who sent 'em, and may mean something to the men who got 'em.","Just dates and places, which obviously mean something to the man who sent 'em, and may mean something to the men who got 'em."
"correct case for sentence: i want you to push off on that trail for the moment, teal.","I want you to push off on that trail for the moment, Teal.","I want you to push off on that trail for the moment, Teal."
